,Country Code,Net Trade Status,Price Control in 2021,Tax Reduction in 2021,Price Control in 2022,Tax Reduction in 2022,Price Control in 2023,Tax Reduction in 2023,Price Control in 2024,Tax Reduction in 2024,democracy index data in 2020,democracy index data in 2021,democracy index data in 2022,democracy index data in 2023,log_population density in 2020,log_population data in 2020,log_gdp data in 2020,log_population density in 2021,log_population data in 2021,log_gdp data in 2021,log_population density in 2022,log_population data in 2022,log_gdp data in 2022,log_population density in 2023,log_population data in 2023,log_gdp data in 2023,No subsidy in 2021,Some subsidy in 2021,Price freezes in 2021,No subsidy in 2022,Some subsidy in 2022,Price freezes in 2022,No subsidy in 2023,Some subsidy in 2023,Price freezes in 2023,No subsidy in 2024,Some subsidy in 2024,Price freezes in 2024
0,ALB,1,0,0,1,0,1,0,0,0,6.08,6.11,6.41,6.28,2.0152387204041577,6.452989283224546,3.730037160807618,2.0112131664106934,6.448963729231081,3.8070803915420126,2.005933056138875,6.4436836189592634,3.835463962431891,2.0009455417090845,6.438696104529472,3.9332428067370215,0,1,0,0,1,0,0,1,0,0,1,0
1,DZA,2,1,0,1,0,1,0,1,0,3.77,3.77,3.66,3.66,1.2669735794630503,7.643867929922875,3.5732827044460853,1.2740063905729,7.650900741032725,3.619151712936137,1.2809011720588792,7.657795522518704,3.695617597853505,1.2874111421637848,7.66430549262361,3.7294910321545545,0,0,1,0,0,1,0,0,1,0,0,1
2,AGO,1,1,0,1,0,1,0,1,0,3.66,3.37,3.96,4.18,1.428648859578063,7.524410819055563,3.161344899158711,1.442465168081191,7.538227127558692,3.2846280190892383,1.456115157087066,7.551877116564566,3.4668223290336297,1.469494273092822,7.565256232570322,3.36352438465873,0,0,1,0,0,1,0,0,1,0,0,1
3,ARG,1,1,0,1,1,1,0,0,0,6.95,6.81,6.85,6.62,1.217835620118426,7.655061225378635,3.9312340232018785,1.21899031965963,7.656215924919839,4.030924124489035,1.2199058503460487,7.657131455606257,4.1441281998539266,1.2211521718079277,7.658377777068137,4.151905345739808,1,0,0,1,0,0,1,0,0,1,0,0
4,ARM,1,0,0,0,0,0,0,0,0,5.35,5.49,5.63,5.42,2.0213025178194943,6.471511736976963,3.6302936942285973,2.0214247480572314,6.471629038569735,3.67072627804873,2.0224162171947495,6.472639451880648,3.817695866710949,2.0216816700681215,6.471922154014266,3.9098380128807104,1,0,0,1,0,0,1,0,0,1,0,0
5,AUS,1,0,0,0,1,0,0,0,0,8.96,8.9,8.71,8.66,0.5230342319532123,7.409074636729008,4.714258826285751,0.5236461315252262,7.409686536301022,4.78252836838063,0.5291733922447044,7.4152137970205,4.812893403049989,0.539702060854884,7.425742465630679,4.811815677553747,1,0,0,1,0,0,1,0,0,1,0,0
6,AUT,1,0,0,0,0,0,0,0,0,8.16,8.07,8.2,8.28,2.033652923532298,6.950212142833412,4.687675275881049,2.03554502161537,6.952104240916484,4.729559357138184,2.039698126749188,6.956257346050302,4.717476315935439,2.0439953171417593,6.960554536442873,4.748448322426106,1,0,0,1,0,0,1,0,0,1,0,0
7,AZE,2,1,0,1,0,1,0,1,0,2.68,2.68,2.87,2.8,2.086803640852306,7.00402547976442,3.626331193607539,2.088698719277885,7.005941577185352,3.7330403249328925,2.088870299760875,7.0061131576683415,3.8904542309057764,2.08939250478472,7.006635362692187,3.85327395197004,0,0,1,0,0,1,0,0,1,0,0,1
8,BHS,1,1,0,1,1,1,0,1,0,9.1,9.1,9.1,9.1,1.597110834106783,5.597544911586102,4.417948968123717,1.597669986218948,5.598104063698266,4.4824141968288505,1.5989445709887198,5.599378648468038,4.543536158812173,1.6010174755677347,5.6014515530470534,4.582424455770676,1,0,0,1,0,0,1,0,0,1,0,0
9,BHR,2,1,0,1,0,1,0,1,0,2.49,2.52,2.52,2.52,3.2730983366364894,6.167967993381742,4.3863713240640765,3.279726129442579,6.17735322073302,4.433734775239163,3.285555315128091,6.183182406418533,4.483879893288519,3.29475795420958,6.197847941201523,4.466721275834238,0,0,1,0,0,1,0,0,1,0,0,1
10,BGD,1,1,0,1,0,1,0,1,0,5.99,5.99,5.99,5.87,3.106376183991843,8.220887088840717,3.35196064086232,3.1099155884471785,8.224426493296052,3.394950338981285,3.1140636105393233,8.228874684377386,3.434007459602478,3.1203039915103385,8.23418052414139,3.406713478448022,0,0,1,0,0,1,0,0,1,0,0,0
11,BRB,1,1,0,1,1,1,0,1,0,9.5,9.5,9.5,9.4,2.816315308012338,5.449783763591925,4.263567686393031,2.817006981304084,5.4504754368836705,4.271766954776603,2.8172701131499105,5.450738568729497,4.345648651483543,2.8172978019670514,5.450766257546638,4.376650397552454,1,0,0,1,0,0,1,0,0,1,0,0
12,BEL,2,1,0,1,1,1,0,1,0,7.51,7.51,7.64,7.64,2.5779388728427497,7.062153268804946,4.661872172999451,2.5797264376010927,7.063940833563289,4.713139591310306,2.583236255120805,7.067450651083002,4.706053904044446,2.58720447281315,7.071418868775346,4.737908672001883,1,0,0,1,0,0,1,0,0,1,0,0
13,BLZ,1,1,0,1,1,1,0,1,0,8.7,8.7,8.7,8.7,1.2338426051175053,5.591967890394154,3.7182685885418216,1.2388520638092793,5.596977349085928,3.786936708971261,1.2468919319412008,5.605017217217849,3.849324484137198,1.2558285299806558,5.613953815257305,3.872738719849614,1,0,0,0,1,0,0,1,0,1,0,0
14,BEN,1,1,0,1,0,1,0,1,0,4.58,4.19,4.28,4.68,2.064126135935144,7.116281203134709,3.0792515476797475,2.075384359064404,7.127539426263969,3.1201300598333237,2.086447616926958,7.138602684126523,3.1025801986922352,2.0974037710793194,7.149558838278884,3.1443181775522673,0,0,1,0,0,1,0,0,1,0,0,1
15,BTN,1,1,0,1,0,1,0,1,0,5.71,5.71,5.54,5.54,1.3051134205621564,5.886494109272143,3.504017854944843,1.3081686311418306,5.889549319851818,3.552742730736347,1.311222520094382,5.892603208804369,3.5695293006848954,1.3142545321881538,5.89563522089814,3.584264412967163,1,0,0,1,0,0,1,0,0,1,0,0
16,BOL,1,1,0,1,1,1,1,1,0,5.08,4.65,4.51,4.2,1.0377327286976172,7.072481471844107,3.4913535949421153,1.0421595481189052,7.0769082912653944,3.5295387687432953,1.047215861029604,7.081964604176093,3.561569819366641,1.0531802174696172,7.0879289606161064,3.5665883157952245,0,0,1,0,0,1,0,0,1,0,0,1
17,BIH,1,0,0,0,0,0,0,0,0,4.84,5.04,5.0,5.0,1.8091582959934438,6.518428256969274,3.787482531048977,1.8019322933298647,6.5112022543056955,3.863045764685778,1.7965312420010957,6.505801202976927,3.8839789053170515,1.7938494295837217,6.503119390559553,3.9376694789603173,1,0,0,1,0,0,1,0,0,1,0,0
18,BWA,1,1,0,1,0,1,0,1,0,7.62,7.73,7.73,7.73,0.6206190801344915,6.373995282875879,3.8009436149510574,0.6270957183650966,6.380471921106484,3.892533571920824,0.6339944003013945,6.387370603042783,3.920577691329166,0.6411182049561961,6.394494407697584,3.8935594748759885,0,1,0,0,1,0,0,1,0,1,0,0
19,BRA,1,0,0,0,1,1,1,0,0,6.92,6.86,6.78,6.68,1.3973313141780583,8.319440955539177,3.849676952269569,1.399178633126273,8.321288274487392,3.901596524377508,1.4007428788602008,8.32285252022132,3.9676103708875,1.4024623753373546,8.324572016698474,4.016096478337843,0,1,0,0,1,0,0,1,0,0,1,0
20,BGR,2,0,0,0,1,0,0,0,0,6.71,6.64,6.53,6.41,1.7806176108211806,6.816287445472861,4.032213589078802,1.777731061157889,6.813400895809569,4.1130142162005345,1.7749052106124843,6.810575045264165,4.146117858169603,1.773660619727512,6.809330454379192,4.200956101253592,1,0,0,0,1,0,1,0,0,1,0,0
21,BFA,1,1,0,1,0,1,0,1,0,3.73,3.84,3.08,2.73,1.8948916968695453,7.332007789917624,2.9165787120033135,1.9052126713087287,7.342328764356807,2.9520827038356487,1.9152408413029822,7.352356934351061,2.9222677312633834,1.9250981823827624,7.362214275430841,2.9458081130505827,0,0,1,0,0,1,0,0,1,0,0,1
22,BDI,1,1,0,1,0,1,0,1,0,2.14,2.13,2.13,2.13,2.6913623228303907,7.100957342227207,2.322236128287401,2.7031936136847126,7.112788633081529,2.3305993345542486,2.71494497131054,7.124539990707356,2.3990403758116465,2.726790980471042,7.136385999867858,2.283469271228104,0,0,1,0,0,1,0,0,1,0,0,1
23,CPV,1,1,0,1,1,1,0,1,0,7.65,7.65,7.65,7.65,2.106231402330201,5.7115364484713105,3.5489083708884555,2.107890546986244,5.713195593127354,3.598948453152077,2.1104819315465173,5.7157869776876264,3.635816741117073,2.112640755551556,5.717945801692665,3.686751694155234,1,0,0,0,1,0,1,0,0,1,0,0
24,KHM,1,1,0,1,0,1,0,1,0,3.1,2.9,3.18,3.05,1.9765845157464648,7.22337843452162,3.3184263082191072,1.9829980826843632,7.2297920014595185,3.335939718646539,1.9887780563978628,7.235571975173018,3.3664286544613207,1.9943509526174166,7.241144871392572,3.385561328858462,0,1,0,0,1,0,0,1,0,0,1,0
25,CMR,1,1,0,1,0,1,0,1,0,2.77,2.56,2.56,2.56,1.7438814770626503,7.418476266797089,3.19189896928981,1.7554118251652462,7.4300066148996855,3.2233210907945007,1.7668296481921215,7.441424437926561,3.205441826027083,1.7783056773273238,7.452900467061763,3.2397650411766428,0,0,1,0,0,1,0,0,1,0,1,0
26,CAN,2,0,0,0,1,0,1,0,1,9.24,8.87,8.88,8.69,0.6275318968594785,7.580110771383796,4.6388668720213895,0.6385916988438697,7.582516339039351,4.7233461539301205,0.6464259568713818,7.590350597066863,4.750175030595323,0.6590408225692861,7.602965462764767,4.734162144506674,1,0,0,1,0,0,1,0,0,1,0,0
27,CAF,1,1,0,1,0,1,0,1,0,1.32,1.43,1.35,1.18,0.9068026416770262,6.70127674607446,2.6654675449500127,0.9141252362582731,6.708599340655707,2.6921973201023217,0.9129290491014501,6.707403153498884,2.669651377035,0.9175372372421536,6.712011341639587,2.6954631986957844,0,0,1,0,0,1,0,0,1,0,0,1
28,TCD,2,1,0,1,0,1,0,1,0,1.55,1.67,1.67,1.67,1.136056422105882,7.2361511371208715,2.9379929563144693,1.151014560695638,7.251109275710627,2.976055687319712,1.1660267707605967,7.266121485775586,2.9849935215223233,1.185891366201014,7.285986081216003,2.995221992361565,0,0,1,0,0,1,0,0,1,0,0,1
29,CHL,1,0,1,0,1,0,1,0,0,8.28,7.92,8.22,7.98,1.4162532174875113,7.2871436111884815,4.117762184313498,1.4181706193353336,7.289061013036304,4.209698144968356,1.4203238061730439,7.291214199874014,4.18767908472417,1.4226673838814778,7.293557777582448,4.232158116770614,0,1,0,0,1,0,0,1,0,0,1,0
30,CHN,1,1,0,1,0,1,0,1,0,2.27,2.21,1.94,2.12,2.1769749963183678,9.149557791861579,4.0264296342754475,2.1773626136981243,9.149945409241335,4.110166512266044,2.1773057232865933,9.149888518829805,4.112960255235301,2.1768549493633844,9.149437744906596,4.112309280365149,1,0,0,1,0,0,1,0,0,1,0,0
31,COL,1,1,0,1,0,1,0,1,0,7.04,6.48,6.72,6.55,1.6592805950853853,7.704407901653412,3.727515809682673,1.66404232249036,7.709169629058387,3.7939733952430608,1.668681859845816,7.713809166413843,3.824805397262098,1.6735499910902185,7.718677297658246,3.845149941618462,0,1,0,0,1,0,0,1,0,0,1,0
32,COD,1,1,0,1,0,1,0,1,0,1.13,1.4,1.48,1.68,1.6267648839883264,7.9822259826259305,2.7054542139011613,1.6408269418502153,7.996288040487819,2.7466607206757088,1.6548259986236529,8.010287097261257,2.807949011760525,1.6689824141798768,8.02444351281748,2.801675084435082,0,0,1,0,0,1,0,0,1,0,0,1
33,COG,1,1,0,1,0,1,0,1,0,3.11,2.79,2.79,2.79,1.226487888292756,6.759878596310307,3.2996351215249375,1.236885518723305,6.770276226740856,3.400738694372301,1.247294050465021,6.780684758482573,3.4184401841727885,1.2578004607957527,6.791191168813304,3.3940975260050252,0,0,1,0,0,1,0,0,1,0,0,1
34,CRI,1,1,0,1,1,1,0,1,0,8.16,8.07,8.29,8.29,1.9938600069851249,6.701940817453356,4.0932132227135885,1.9960686764229585,6.70414948689119,4.10850138126024,1.9979337672939324,6.706014577762164,4.134365224407822,1.999959596655925,6.708040407124156,4.22896536470679,0,1,0,0,1,0,0,1,0,0,1,0
35,CIV,2,1,0,1,0,1,0,1,0,4.11,4.22,4.22,4.22,1.9587028204458914,7.461129940430324,3.3384025716668693,1.9694472110956707,7.4718743310801035,3.3902250515384136,1.9803750563127318,7.482802176297165,3.3679838487288203,1.9912491248521529,7.4936762448365855,3.4073353263244854,0,1,0,0,0,1,0,1,0,0,0,1
36,HRV,1,1,0,1,1,1,1,1,0,6.5,6.5,6.5,6.5,1.8447659725050083,6.592643678324798,4.170509955793523,1.8408399465270142,6.588717652346804,4.250174250784346,1.8382188839915856,6.586096589811376,4.2663750783567655,1.8386742687964697,6.58655197461626,4.33975854454375,1,0,0,0,1,0,0,1,0,1,0,0
37,CYP,1,0,0,0,1,0,1,0,1,7.56,7.43,7.38,7.38,2.1490213943970518,6.114693365617159,4.457109704279845,2.154015687761755,6.119687658981862,4.528068293198625,2.1586267954700182,6.124298766690125,4.530128581062954,2.163042563556565,6.128714534776671,4.562904229558136,1,0,0,1,0,0,1,0,0,1,0,0
38,CZE,1,0,0,0,1,0,1,0,0,7.67,7.74,7.97,7.97,2.1416877982489937,7.029296828908996,4.370566592149873,2.1338847661791087,7.021427971356073,4.442424294243732,2.1407923823565764,7.028250618527641,4.451513552590681,2.148558074603459,7.035991435906694,4.499564154684117,1,0,0,1,0,0,1,0,0,1,0,0
39,DNK,2,0,0,0,0,0,0,0,0,9.15,9.09,9.28,9.28,2.163713139081726,6.765773130409689,4.785226507338684,2.1655954342930017,6.767655425620964,4.8434071298870345,2.1690155140422194,6.771075505370182,4.833091747724006,2.172234441837658,6.77429443316562,4.835398049706042,1,0,0,1,0,0,1,0,0,1,0,0
40,DMA,1,1,0,1,1,1,0,1,0,9.3,9.3,9.3,9.3,1.9547119370860884,4.8297732004777885,3.89363685957585,1.9523209349007953,4.827382198292495,3.92305762284349,1.9498842029703942,4.824945466362094,3.9695864696802206,1.9478256844424506,4.82288694783415,3.996203446965493,0,1,0,0,1,0,0,0,0,0,0,0
41,DOM,1,1,0,1,0,1,0,1,0,6.32,6.45,6.39,6.44,2.358691058957607,7.041720256517275,3.8534075345651035,2.363211324553654,7.0462405221133215,3.9308001075863492,2.367378943539955,7.050408141099623,4.004503865317435,2.371249198786737,7.054278396346405,4.026550903296094,0,1,0,0,0,1,0,0,1,0,0,1
42,ECU,1,1,0,1,0,1,0,1,0,6.13,5.71,5.69,5.41,1.8490980827103924,7.244179733884338,3.7374824855330546,1.8524608857871188,7.247542536961064,3.782567463568627,1.8559210126439214,7.251002663817867,3.8139534337514887,1.859710041026312,7.254791692200258,3.8285211761768188,0,1,0,0,0,1,0,0,1,0,0,1
