,Country,Country Code,Net Trade Status,Price Control in 2021,Subsidy in 2021,Tax Reduction in 2021,Price Control in 2022,Subsidy in 2022,Tax Reduction in 2022,Price Control in 2023,Subsidy in 2023,Tax Reduction in 2023,Price Control in 2024,Subsidy in 2024,Tax Reduction in 2024,gdp data in 2020,gdp data in 2021,gdp data in 2022,gdp data in 2023,gdp data in 2024,population data in 2020,population data in 2021,population data in 2022,population data in 2023,population data in 2024,land area data in 2020,land area data in 2021,land area data in 2022,land area data in 2023,land area data in 2024,democracy index data in 2020,democracy index data in 2021,democracy index data in 2022,democracy index data in 2023,democracy index data in 2024
0,Albania ,ALB,1,0,1,0,1,1,0,1,1,0,0,1,0,5370.77749956875,6413.28280828537,6846.42669381643,8575.17134637222,10011.6279856667,2837849.0,2811666.0,2777689.0,2745972.0,2714617.0,27400.0,27400.0,27400.0,27400.0,,6.08,6.11,6.41,6.28,6.2
1,Algeria ,DZA,2,1,2,0,1,2,0,1,2,0,1,2,0,3743.5419522929,4160.55926736925,4961.55257664733,5364.02795022731,5631.17999109851,44042091.0,44761099.0,45477389.0,46164219.0,46814308.0,2381740.0,2381740.0,2381740.0,2381740.0,,3.77,3.77,3.66,3.66,3.55
2,Angola ,AGO,1,1,2,0,1,2,0,1,2,0,1,2,0,1449.92286669308,1925.87466082167,2929.69445467272,2309.53413042773,2122.08368991872,33451132.0,34532429.0,35635029.0,36749906.0,37885849.0,1246700.0,1246700.0,1246700.0,1246700.0,,3.66,3.37,3.96,4.18,4.05
3,Argentina ,ARG,1,1,0,0,1,0,1,1,0,0,0,0,0,8535.59938004389,10738.0179223384,13935.6811110049,14187.4827252965,13858.2039802008,45191965.0,45312281.0,45407904.0,45538401.0,45696159.0,2736690.0,2736690.0,2736690.0,2736690.0,,6.95,6.81,6.85,6.62,6.51
4,Armenia ,ARM,1,0,0,0,0,0,0,0,0,0,0,0,0,4268.68093304583,4685.17997128509,6571.97445545099,8125.27395754003,8500.60522486719,2961500.0,2962300.0,2969200.0,2964300.0,3033500.0,28197.41,28197.09,28198.32,28199.44,,5.35,5.49,5.63,5.42,5.35
5,Australia ,AUS,1,0,0,0,0,0,1,0,0,0,0,0,0,51791.540179984,60607.7788605166,64997.0136536475,64835.9199754535,64407.484256932,25649248.0,25685412.0,26014399.0,26652777.0,27204809.0,7692020.0,7692020.0,7692020.0,7692020.0,,8.96,8.9,8.71,8.66,8.85
6,Austria ,AUT,1,0,0,0,0,0,0,0,0,0,0,0,0,48716.4098900349,53648.7190742245,52176.6649141178,56033.573792065,56833.1960472053,8916864.0,8955797.0,9041851.0,9131761.0,9178482.0,82520.0,82520.0,82520.0,82520.0,,8.16,8.07,8.2,8.28,8.28
7,Azerbaijan ,AZE,2,1,2,0,1,2,0,1,2,0,1,2,0,4229.91064904503,5408.04535175023,7770.594223351,7133.02838048328,7283.83562954872,10093121.0,10137750.0,10141756.0,10153958.0,10202850.0,82646.0,82650.0,82650.0,82650.0,,2.68,2.68,2.87,2.8,2.8
8,"Bahamas, The ",BHS,1,1,0,0,1,0,1,1,0,0,1,0,0,26178.7537607708,30367.8605757708,34957.1613279737,38231.774484278,39455.4466548546,395863.0,396373.0,397538.0,399440.0,401283.0,10010.0,10010.0,10010.0,10010.0,,,,,,
9,Bahrain ,BHR,2,1,2,0,1,2,0,1,2,0,1,2,0,24342.8444554718,27147.8083882286,30470.5219276023,29290.1284215098,30048.2177718844,1472204.0,1504365.0,1524693.0,1577059.0,1588670.0,785.0,790.0,790.0,800.0,,2.49,2.52,2.52,2.52,2.45
10,Bangladesh ,BGD,1,1,2,0,1,2,0,1,2,0,1,3,0,2248.85078828233,2482.84917843357,2716.48592780431,2551.01773827307,2593.41607390407,166298024.0,167658854.0,169384897.0,171466990.0,173562364.0,130170.0,130170.0,130260.0,129980.0,,5.99,5.99,5.99,5.87,4.44
11,Barbados ,BRB,1,1,0,0,1,0,1,1,0,0,1,0,0,18347.1109131055,18696.7858952957,22164.0260273876,23804.0249914995,25365.7949424181,281698.0,282147.0,282318.0,282336.0,282467.0,430.0,430.0,430.0,430.0,,,,,,
12,Belgium ,BEL,2,1,0,0,1,0,1,1,0,0,1,0,0,45906.2875805246,51658.238294958,50822.2518538518,54690.0942734964,55954.6106261018,11538604.0,11586195.0,11680210.0,11787423.0,11876844.0,30494.0,30494.0,30494.0,30494.0,,7.51,7.51,7.64,7.64,7.64
13,Belize ,BLZ,1,1,0,0,1,1,1,1,1,0,1,0,0,5227.19363786168,6122.61158580079,7068.45478269722,7459.99815132837,8429.67959707387,390812.0,395346.0,402733.0,411106.0,417072.0,22810.0,22810.0,22810.0,22810.0,,,,,,
14,Benin ,BEN,1,1,2,0,1,2,0,1,2,0,1,2,0,1200.19426631122,1318.65158107487,1266.42710981159,1394.17784663045,1485.38018980894,13070169.0,13413417.0,13759501.0,14111034.0,14462724.0,112760.0,112760.0,112760.0,112760.0,,4.58,4.19,4.28,4.68,4.44
15,Bermuda ,BMU,1,1,0,0,1,2,1,1,0,0,1,0,0,106976.546239632,112765.08167306,121613.939983629,132604.439086216,138934.958846463,64382.0,64648.0,64749.0,64698.0,64636.0,54.0,54.0,54.0,54.0,,,,,,
16,Bhutan ,BTN,1,1,0,0,1,0,0,1,0,0,1,0,0,3191.66906999331,3570.61257980872,3711.32767981591,3839.4093039286,,770006.0,775442.0,780914.0,786385.0,791524.0,38140.0,38140.0,38140.0,38140.0,,5.71,5.71,5.54,5.54,5.65
17,Bolivia ,BOL,1,1,2,0,1,2,1,1,2,1,1,2,0,3099.94219053514,3384.84486462654,3643.92826984604,3686.27996442176,4001.21133990795,11816299.0,11937360.0,12077154.0,12244159.0,12413315.0,1083300.0,1083300.0,1083300.0,1083300.0,,5.08,4.65,4.51,4.2,4.26
18,Bosnia & Herzegovina ,BIH,1,0,0,0,0,0,0,0,0,0,0,0,0,6130.31133245161,7295.3438240957,7655.59421024383,8663.02322987879,8957.37294188215,3299349.0,3244907.0,3204802.0,3185073.0,3164253.0,51200.0,51200.0,51200.0,51200.0,,4.84,5.04,5.0,5.0,5.06
19,Botswana ,BWA,1,1,1,0,1,1,0,1,1,0,1,0,0,6323.29749806946,7807.88794500125,8328.70905682185,7826.35376483298,7695.2420641819,2365894.0,2401441.0,2439892.0,2480244.0,2521139.0,566730.0,566730.0,566730.0,566730.0,,7.62,7.73,7.73,7.73,7.63
20,Brazil ,BRA,1,0,1,0,0,1,1,1,1,1,0,1,0,7074.19378337644,7972.5366498646,9281.33334441234,10377.5892792557,10280.3148624429,208660842.0,209550294.0,210306415.0,211140729.0,211998573.0,8358140.0,8358140.0,8358140.0,8358140.0,,6.92,6.86,6.78,6.68,6.49
21,Bulgaria ,BGR,2,0,0,0,0,1,1,0,0,0,0,0,0,10769.9475699414,12972.2173356002,13999.6719197289,15883.8618545581,17412.4115085691,6550696.0,6507301.0,6465097.0,6446596.0,6444366.0,108560.0,108560.0,108560.0,108560.0,,6.71,6.64,6.53,6.41,6.34
22,Burkina Faso ,BFA,1,1,2,0,1,2,0,1,2,0,1,2,0,825.237038782475,895.535288442991,836.118304593682,882.689810086163,987.321378101867,21478690.0,21995243.0,22509038.0,23025776.0,23548781.0,273600.0,273600.0,273600.0,273600.0,,3.73,3.84,3.08,2.73,2.55
23,Burundi ,BDI,1,1,2,0,1,2,0,1,2,0,1,2,0,210.008139902508,214.091455416133,250.634225368744,192.074305359351,153.930217854023,12617036.0,12965481.0,13321097.0,13689450.0,14047786.0,25680.0,25680.0,25680.0,25680.0,,2.14,2.13,2.13,2.13,2.13
24,Cabo Verde,CPV,1,1,0,0,1,1,1,1,0,0,1,0,0,3539.22661248299,3971.44409203423,4323.31362032709,4861.29184126229,5272.85253011419,514679.0,516649.0,519741.0,522331.0,524877.0,4030.0,4030.0,4030.0,4030.0,,7.65,7.65,7.65,7.65,7.58
25,Cambodia ,KHM,1,1,1,0,1,1,0,1,1,0,1,1,0,2081.73914242939,2167.40324198499,2325.03050040841,2429.74853452838,2627.8796974226,16725474.0,16974305.0,17201724.0,17423880.0,17638801.0,176520.0,176520.0,176520.0,176520.0,,3.1,2.9,3.18,3.05,2.94
26,Cameroon ,CMR,1,1,2,0,1,2,0,1,2,0,1,1,0,1555.60370660749,1672.32657340872,1604.87726954895,1736.86091073524,1762.3683508844,26210558.0,26915758.0,27632771.0,28372687.0,29123744.0,472710.0,472710.0,472710.0,472710.0,,2.77,2.56,2.56,2.56,2.56
27,Canada ,CAN,2,0,0,0,0,0,1,0,0,1,0,0,1,43537.839298904,52886.6616372703,56256.8007264015,54220.3285039875,54282.6176051733,38028638.0,38239864.0,38935934.0,40083484.0,41288599.0,8965590.0,8788700.0,8788700.0,8788700.0,,9.24,8.87,8.88,8.69,8.69
28,Cayman Islands ,CYM,1,0,0,0,0,0,0,0,0,0,0,0,0,82338.7982853661,86438.445257404,92202.1478031576,97749.5078960846,,68684.0,70108.0,71591.0,73038.0,74457.0,240.0,240.0,240.0,240.0,,,,,,
29,Central African Rep. ,CAF,1,1,2,0,1,2,0,1,2,0,1,2,0,462.879071294011,492.263142830507,467.359825026238,495.978897288721,516.170424537757,5026628.0,5112100.0,5098039.0,5152421.0,5330690.0,622980.0,622980.0,622980.0,622980.0,,1.32,1.43,1.35,1.18,1.18
30,Chad ,TCD,2,1,2,0,1,2,0,1,2,0,1,2,0,866.947814890409,946.358500208374,966.036468278568,989.058528968588,1016.08880662712,17224679.0,17828273.0,18455316.0,19319064.0,20299123.0,1259200.0,1259200.0,1259200.0,1259200.0,,1.55,1.67,1.67,1.67,1.89
31,Chile ,CHL,1,0,1,1,0,1,1,0,1,1,0,1,0,13114.815470545,16206.8325493421,15405.6165774073,17067.0364799154,16709.8893972307,19370624.0,19456334.0,19553036.0,19658835.0,19764771.0,742831.64,742831.64,742831.64,742831.64,,8.28,7.92,8.22,7.98,7.83
32,China ,CHN,1,1,0,0,1,0,0,1,0,0,1,0,0,10627.4637989619,12887.4357242941,12970.6056414327,12951.1782397043,13303.1481543868,1411100000.0,1412360000.0,1412175000.0,1410710000.0,1408975000.0,9388210.0,9388210.0,9388210.0,9388210.0,,2.27,2.21,1.94,2.12,2.11
33,Colombia ,COL,1,1,1,0,1,1,0,1,1,0,1,1,0,5339.68711357943,6222.62164397614,6680.44506854481,7000.83660501046,7913.98801464547,50629997.0,51188173.0,51737944.0,52321152.0,52886363.0,1109500.0,1109500.0,1109500.0,1109500.0,,7.04,6.48,6.72,6.55,6.35
34,"Congo, Dem. Rep. ",COD,1,1,2,0,1,2,0,1,2,0,1,2,0,507.521230077872,558.034077296358,642.612267148918,633.395661686298,647.435704836002,95989998.0,99148932.0,102396968.0,105789731.0,109276265.0,2267050.0,2267050.0,2267050.0,2267050.0,,1.13,1.4,1.48,1.68,1.92
35,"Congo, Repub. of the ",COG,1,1,2,0,1,2,0,1,2,0,1,2,0,1993.586671931,2516.16255145432,2620.83804304713,2477.97845477092,2482.24894743495,5752791.0,5892183.0,6035104.0,6182885.0,6332961.0,341500.0,341500.0,341500.0,341500.0,,3.11,2.79,2.79,2.79,2.79
36,Costa Rica ,CRI,1,1,1,0,1,1,1,1,1,0,1,1,0,12394.0493969354,12838.1185359009,13625.9008491478,16942.0268119304,18587.1532203614,5034320.0,5059988.0,5081765.0,5105525.0,5129910.0,51060.0,51060.0,51060.0,51060.0,,8.16,8.07,8.29,8.29,8.29
37,Cote d'Ivoire ,CIV,2,1,1,0,1,2,0,1,1,0,1,2,0,2179.72934832935,2455.98127626488,2333.37128334477,2554.67304885576,2709.89511641252,28915449.0,29639736.0,30395002.0,31165654.0,31934230.0,318000.0,318000.0,318000.0,318000.0,,4.11,4.22,4.22,4.22,4.22
38,Croatia ,HRV,1,1,0,0,1,1,1,1,1,1,1,0,0,14808.4620188819,17789.9304736722,18466.0955472648,21865.4562838641,23931.4528382746,3914206.0,3878981.0,3855641.0,3859686.0,3866300.0,55960.0,55960.0,55960.0,55960.0,,6.5,6.5,6.5,6.5,6.5
39,Curacao,CUW,1,1,1,0,1,1,1,1,1,1,1,1,0,16356.0933254541,17979.9982909306,20501.7522782219,21061.741639092,,154947.0,152369.0,149996.0,155800.0,155900.0,444.0,444.0,444.0,444.0,,,,,,
40,Cyprus ,CYP,1,0,0,0,0,0,1,0,0,1,0,0,1,28649.015625,33734.03515625,33894.44921875,36551.41796875,38654.16796875,1302247.0,1317309.0,1331370.0,1344976.0,1358282.0,9240.0,9240.0,9240.0,9240.0,,7.56,7.43,7.38,7.38,7.38
