,Country Code,log_gdp data,log_population data,democracy index data,log_population density,Net Trade Status,Actual Price Control,Actual Tax Reduction,Actual No subsidy,Actual Some subsidy,Actual Price freezes,Predicted Price Control,Predicted Tax Reduction,Predicted No subsidy,Predicted Some subsidy,Predicted Price freezes,Probability predicted Price Control,Probability predicted Tax Reduction,Probability predicted No subsidy,Probability predicted Some subsidy,Probability predicted Price freezes
0,ALB in 2021,3.730037160807618,6.452989283224546,6.08,2.0152387204041577,1,0,0,0,1,0,0,0,0,1,0,0.27,0.0,0.2,0.83,0.0
1,DZA in 2021,3.5732827044460853,7.643867929922875,3.77,1.2669735794630503,2,1,0,0,0,1,1,0,0,0,1,0.98,0.0,0.01,0.0,0.99
2,AGO in 2021,3.161344899158711,7.524410819055563,3.66,1.428648859578063,1,1,0,0,0,1,1,0,0,0,1,0.93,0.01,0.03,0.02,0.89
3,ARG in 2021,3.931234023201879,7.655061225378635,6.95,1.217835620118426,1,1,0,1,0,0,1,0,1,0,0,0.85,0.18,0.84,0.09,0.01
4,ARM in 2021,3.630293694228597,6.471511736976963,5.35,2.0213025178194943,1,0,0,1,0,0,0,0,1,0,0,0.21,0.06,0.83,0.15,0.01
5,AUS in 2021,4.714258826285751,7.409074636729008,8.96,0.5230342319532123,1,0,0,1,0,0,0,0,1,0,0,0.02,0.21,0.98,0.01,0.0
6,AUT in 2021,4.687675275881049,6.950212142833412,8.16,2.033652923532298,1,0,0,1,0,0,0,0,1,0,0,0.0,0.03,1.0,0.03,0.0
7,AZE in 2021,3.626331193607539,7.00402547976442,2.68,2.086803640852306,2,1,0,0,0,1,1,0,0,0,1,1.0,0.04,0.0,0.06,0.93
8,BHS in 2021,4.417948968123717,5.597544911586102,9.1,1.597110834106783,1,1,0,1,0,0,1,0,1,0,0,0.96,0.31,0.99,0.01,0.0
9,BHR in 2021,4.3863713240640765,6.167967993381742,2.49,3.2730983366364894,2,1,0,0,0,1,1,0,0,0,1,1.0,0.0,0.0,0.01,0.99
10,BGD in 2021,3.35196064086232,8.220887088840717,5.99,3.106376183991843,1,1,0,0,0,1,1,0,0,0,1,0.97,0.0,0.0,0.01,0.94
11,BRB in 2021,4.263567686393031,5.449783763591925,9.5,2.816315308012338,1,1,0,1,0,0,1,0,1,0,0,1.0,0.23,0.91,0.11,0.0
12,BEL in 2021,4.661872172999451,7.062153268804946,7.51,2.5779388728427497,2,1,0,1,0,0,1,0,1,0,0,0.97,0.15,1.0,0.03,0.0
13,BLZ in 2021,3.7182685885418216,5.591967890394154,8.7,1.233842605117505,1,1,0,1,0,0,1,0,1,0,0,0.98,0.23,0.66,0.31,0.0
14,BEN in 2021,3.0792515476797475,7.116281203134709,4.58,2.064126135935144,1,1,0,0,0,1,1,0,0,0,1,1.0,0.01,0.1,0.06,0.92
15,BTN in 2021,3.504017854944843,5.886494109272143,5.71,1.3051134205621564,1,1,0,1,0,0,1,0,1,0,0,0.99,0.03,0.98,0.0,0.0
16,BOL in 2021,3.4913535949421157,7.072481471844107,5.08,1.0377327286976172,1,1,0,0,0,1,1,0,0,0,1,0.99,0.32,0.11,0.04,0.87
17,BIH in 2021,3.787482531048977,6.518428256969274,4.84,1.809158295993444,1,0,0,1,0,0,0,0,1,0,0,0.07,0.01,0.88,0.03,0.02
18,BWA in 2021,3.800943614951058,6.373995282875879,7.62,0.6206190801344915,1,1,0,0,1,0,1,0,0,1,0,0.98,0.03,0.07,0.9,0.01
19,BRA in 2021,3.849676952269569,8.319440955539177,6.92,1.3973313141780583,1,0,0,0,1,0,0,0,0,1,0,0.14,0.23,0.03,0.96,0.0
20,BGR in 2021,4.032213589078802,6.816287445472861,6.71,1.7806176108211806,2,0,0,1,0,0,0,0,1,0,0,0.15,0.25,0.78,0.31,0.0
21,BFA in 2021,2.916578712003313,7.332007789917624,3.73,1.8948916968695453,1,1,0,0,0,1,1,0,0,0,1,0.99,0.02,0.05,0.01,0.94
22,BDI in 2021,2.322236128287401,7.100957342227207,2.14,2.6913623228303907,1,1,0,0,0,1,1,0,0,0,1,1.0,0.0,0.0,0.0,0.99
23,CPV in 2021,3.5489083708884555,5.711536448471311,7.65,2.106231402330201,1,1,0,1,0,0,1,0,1,0,0,1.0,0.2,0.84,0.24,0.02
24,KHM in 2021,3.3184263082191072,7.22337843452162,3.1,1.9765845157464648,1,1,0,0,1,0,1,0,0,1,0,1.0,0.02,0.02,0.98,0.05
25,CMR in 2021,3.19189896928981,7.418476266797089,2.77,1.7438814770626505,1,1,0,0,0,1,1,0,0,0,1,1.0,0.0,0.01,0.0,0.96
26,CAN in 2021,4.6388668720213895,7.580110771383796,9.24,0.6275318968594785,2,0,0,1,0,0,0,0,1,0,0,0.03,0.34,0.94,0.03,0.0
27,CAF in 2021,2.6654675449500127,6.70127674607446,1.32,0.9068026416770262,1,1,0,0,0,1,1,0,0,0,1,1.0,0.0,0.0,0.01,0.99
28,TCD in 2021,2.9379929563144693,7.236151137120871,1.55,1.136056422105882,2,1,0,0,0,1,1,0,0,0,1,1.0,0.01,0.0,0.0,0.99
29,CHL in 2021,4.117762184313498,7.2871436111884815,8.28,1.416253217487511,1,0,1,0,1,0,0,1,0,1,0,0.12,0.87,0.01,0.98,0.0
30,CHN in 2021,4.026429634275448,9.14955779186158,2.27,2.176974996318368,1,1,0,1,0,0,1,0,1,0,0,0.96,0.0,0.94,0.03,0.03
31,COL in 2021,3.727515809682673,7.704407901653412,7.04,1.6592805950853853,1,1,0,0,1,0,1,0,0,1,0,0.96,0.04,0.17,0.73,0.0
32,COD in 2021,2.7054542139011613,7.98222598262593,1.13,1.6267648839883264,1,1,0,0,0,1,1,0,0,0,1,1.0,0.04,0.03,0.02,0.98
33,COG in 2021,3.299635121524937,6.759878596310307,3.11,1.226487888292756,1,1,0,0,0,1,1,0,0,0,1,0.98,0.01,0.06,0.02,0.99
34,CRI in 2021,4.0932132227135885,6.701940817453356,8.16,1.9938600069851249,1,1,0,0,1,0,1,0,0,1,0,0.99,0.2,0.0,0.99,0.0
35,CIV in 2021,3.3384025716668693,7.461129940430324,4.11,1.9587028204458916,2,1,0,0,1,0,1,0,0,1,0,0.98,0.01,0.02,0.79,0.16
36,HRV in 2021,4.170509955793523,6.592643678324798,6.5,1.8447659725050083,1,1,0,1,0,0,1,0,1,0,0,0.95,0.18,0.63,0.27,0.0
37,CYP in 2021,4.457109704279845,6.114693365617159,7.56,2.149021394397052,1,0,0,1,0,0,0,0,1,0,0,0.09,0.25,1.0,0.0,0.0
38,CZE in 2021,4.370566592149873,7.029296828908996,7.67,2.1416877982489937,1,0,0,1,0,0,0,0,1,0,0,0.01,0.16,0.92,0.07,0.0
39,DNK in 2021,4.785226507338684,6.765773130409689,9.15,2.163713139081726,2,0,0,1,0,0,0,0,1,0,0,0.01,0.07,0.98,0.01,0.0
40,DMA in 2021,3.89363685957585,4.8297732004777885,9.3,1.9547119370860884,1,1,0,0,1,0,1,0,0,1,0,1.0,0.18,0.06,0.83,0.0
41,DOM in 2021,3.853407534565104,7.041720256517275,6.32,2.358691058957607,1,1,0,0,1,0,1,0,0,1,0,0.97,0.02,0.03,0.76,0.24
42,ECU in 2021,3.737482485533055,7.244179733884338,6.13,1.8490980827103924,1,1,0,0,1,0,1,0,0,1,0,0.85,0.03,0.12,0.67,0.09
43,EGY in 2021,3.545444907041104,8.038680251751677,2.93,2.040660800818118,1,1,0,0,0,1,1,0,0,0,1,1.0,0.0,0.0,0.18,0.78
44,SLV in 2021,3.6017550960081355,6.794813680265284,5.9,2.478423929192089,1,1,0,0,1,0,1,0,0,1,0,0.95,0.19,0.05,0.91,0.04
45,GNQ in 2021,3.760728118348265,6.234635711313785,1.92,1.7867028457216048,1,1,0,0,0,1,1,0,0,0,1,1.0,0.01,0.04,0.02,0.96
46,EST in 2021,4.379015176769942,6.123695528128324,7.84,1.4927594090641323,1,0,1,1,0,0,0,1,1,0,0,0.03,0.86,0.96,0.02,0.0
47,ETH in 2021,2.9567988331396617,8.07524639496821,3.38,2.0227173546868213,1,1,0,0,1,0,1,0,0,1,0,1.0,0.0,0.01,0.92,0.06
48,FJI in 2021,3.685241902421534,5.96140353207658,5.72,1.6996649847240424,1,1,0,1,0,0,1,0,1,0,0,0.98,0.28,0.99,0.0,0.0
49,FIN in 2021,4.688675025713894,6.742689239662821,9.2,1.2599013805301629,2,0,0,1,0,0,0,0,1,0,0,0.0,0.1,0.86,0.13,0.0
50,FRA in 2021,4.592952025958696,7.829953827049878,7.99,2.0984053507895477,1,0,0,1,0,0,0,0,1,0,0,0.0,0.04,0.71,0.26,0.0
51,GAB in 2021,3.8199256481975232,6.365963015385846,3.54,0.9548991579249224,1,1,0,0,1,0,1,0,0,1,0,0.98,0.0,0.0,0.65,0.33
52,GMB in 2021,2.8575346034364006,6.400664546638172,4.49,2.3954840341343915,1,1,0,0,0,0,1,0,0,0,0,0.99,0.18,0.12,0.18,0.04
53,GEO in 2021,3.6335550041594096,6.570859905856471,5.31,1.7289375941770204,1,0,1,0,1,0,0,1,0,1,0,0.17,0.66,0.31,0.61,0.02
54,DEU in 2021,4.675592904108046,7.9199190293428465,8.67,2.3766085585956733,2,0,1,1,0,0,0,1,1,0,0,0.0,0.97,0.98,0.02,0.0
55,GHA in 2021,3.341524503565994,7.503624680048884,6.5,2.146586013229429,1,0,0,0,1,0,0,0,0,1,0,0.14,0.01,0.0,0.98,0.01
56,GRC in 2021,4.252531028221627,7.029326909796801,7.39,1.919073992443398,2,0,0,1,0,0,0,0,1,0,0,0.1,0.06,0.79,0.25,0.0
57,GRD in 2021,3.952722664717803,5.065732792422771,8.9,2.5342538753805157,1,1,0,0,1,0,1,0,0,1,0,1.0,0.29,0.01,0.8,0.22
58,GTM in 2021,3.6510470027091015,7.239482795307392,4.97,2.2094500903712206,1,0,0,0,1,0,0,0,0,1,0,0.17,0.01,0.01,0.99,0.03
59,GUY in 2021,3.8309547709047536,5.907132312189227,6.01,0.5825617949703915,1,0,1,1,0,0,0,1,1,0,0,0.25,0.87,0.94,0.1,0.0
60,HTI in 2021,3.1106992419408077,7.050914965963557,4.22,2.610635752727968,1,1,0,0,1,0,1,0,0,1,0,0.99,0.05,0.03,0.78,0.14
61,HND in 2021,3.363163342613269,7.005165063018167,5.36,1.956373789169757,1,1,0,0,1,0,1,0,0,1,0,0.97,0.18,0.05,0.8,0.06
62,HUN in 2021,4.214497621918932,6.985445291605823,6.56,2.02516482716918,1,1,0,0,1,0,1,0,0,1,0,0.81,0.04,0.13,0.86,0.02
63,ISL in 2021,4.771025447079324,5.56403013257332,9.37,0.56044036538418,1,0,1,1,0,0,0,1,1,0,0,0.01,0.97,1.0,0.01,0.0
64,IND in 2021,3.2803603754906603,9.146939313524964,6.61,2.6737166500936764,2,0,0,0,1,0,0,0,0,1,0,0.27,0.02,0.01,0.98,0.01
65,IDN in 2021,3.5858782284335,8.439040222008842,6.3,2.1654558813641125,1,1,0,0,1,0,1,0,0,1,0,0.94,0.01,0.02,0.98,0.03
66,IRN in 2021,3.4754941262728,7.943115668679873,2.2,1.7329309632074656,2,1,0,0,0,1,1,0,0,0,1,0.94,0.03,0.03,0.01,0.91
67,IRL in 2021,4.937630747405128,6.702408735004687,9.05,1.8642525502525389,1,0,0,1,0,0,0,0,1,0,0,0.13,0.22,0.99,0.0,0.0
68,ISR in 2021,4.649096923880967,6.964500052437626,7.84,2.629242796003094,2,1,0,1,0,0,1,0,1,0,0,0.98,0.14,0.83,0.06,0.0
69,ITA in 2021,4.506389836578429,7.774070405577842,7.74,2.303194113875623,2,0,0,1,0,0,0,0,1,0,0,0.0,0.31,0.99,0.01,0.0
70,JAM in 2021,3.688370005010881,6.451899828360085,7.13,2.417271371734764,2,0,0,1,0,0,0,0,1,0,0,0.1,0.0,0.77,0.2,0.01
71,JPN in 2021,4.602371856642354,8.101269224661555,8.13,2.5395716920075624,1,0,0,1,0,0,0,0,1,0,0,0.0,0.02,0.58,0.39,0.0
